,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AUN,LEA_Name,LEA_Type,County,PKA,PKP,PKF,K4A,K4P,K4F,K5A,K5P,K5F,001,002,003,004,005,006,007,008,009,010,011,012,Total,
104105003,Mars Area SD,SD,Butler,0,0,0,0,0,0,124,94,0,314,287,313,308,274,267,238,252,270,274,259,259,"3,533",
126513150,MAST Community CS,CS,Philadelphia,0,0,0,0,0,0,0,0,100,109,110,112,115,116,114,115,117,122,123,114,110,"1,477",
126513117,MaST Community CS II,CS,Philadelphia,0,0,0,0,0,0,0,0,202,204,205,202,206,110,110,108,109,107,90,50,77,"1,780",
126511624,MaST Community CS III,CS,Philadelphia,0,0,0,0,0,0,0,0,102,103,106,154,155,151,155,144,152,0,0,0,0,"1,222",
126510002,Mastery CHS-Lenfest Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,106,103,86,93,610,
126518118,Mastery CS John Wister Elementary,CS,Philadelphia,0,0,0,0,0,0,0,0,81,91,83,96,86,77,0,0,0,0,0,0,0,514,
126519644,Mastery CS-Cleveland Elementary,CS,Philadelphia,0,0,0,0,0,0,0,0,71,69,58,87,81,84,88,91,77,0,0,0,0,706,
126511748,Mastery CS-Clymer Elementary,CS,Philadelphia,0,0,0,0,0,0,0,0,64,63,64,55,70,79,54,0,0,0,0,0,0,449,
126518795,Mastery CS-Francis D. Pastorius Elementa,CS,Philadelphia,0,0,0,0,0,0,0,0,72,74,72,63,76,75,74,80,74,0,0,0,0,660,
126513734,Mastery CS-Gratz Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,150,202,244,229,216,"1,161",
126513290,Mastery CS-Hardy Williams,CS,Philadelphia,0,0,0,0,0,0,0,0,73,76,81,82,82,89,83,113,107,116,112,104,97,"1,215",
126516457,Mastery CS-Harrity Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,94,96,86,80,105,82,85,90,95,0,0,0,0,813,
126519433,Mastery CS-Mann Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,63,70,71,73,84,79,92,0,0,0,0,0,0,532,
151514721,Mastery CS-Pickett Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,146,156,138,135,117,117,940,
126510022,Mastery CS-Shoemaker Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,129,135,127,139,783,
126517286,Mastery CS-Smedley Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,98,107,112,113,111,112,100,0,0,0,0,0,0,753,
126510023,Mastery CS-Thomas Campus,CS,Philadelphia,0,0,0,0,0,0,0,0,78,87,86,87,87,81,87,110,116,112,121,106,100,"1,258",
126517643,Mastery Prep Elementary CS,CS,Philadelphia,0,0,0,0,0,0,0,0,87,86,80,83,87,73,53,0,0,0,0,0,0,549,
126513230,Math Civics and Sciences CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,50,76,71,85,86,80,69,89,85,68,78,76,913,
101633903,McGuffey SD,SD,Washington,0,0,0,0,0,0,0,0,120,119,118,112,116,116,116,112,116,128,137,104,125,"1,539",
103026002,McKeesport Area SD,SD,Allegheny,0,0,0,0,0,0,0,0,219,242,206,237,225,200,247,195,253,356,278,222,189,"3,069",
103026037,McKeesport Area Tech Ctr,OCCCTC,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,76,55,232,
115216503,Mechanicsburg Area SD,SD,Cumberland,21,0,34,0,0,0,0,0,349,331,315,357,345,366,370,359,322,390,349,313,334,"4,555",
126519392,Memphis Street Academy CS @ JP Jones,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,63,148,167,160,0,0,0,0,538,
104435003,Mercer Area SD,SD,Mercer,0,0,0,0,0,0,0,0,88,98,75,83,91,77,71,64,80,82,87,81,86,"1,063",
104435107,Mercer County Career Center,OCCCTC,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,239,159,477,
123465303,Methacton SD,SD,Montgomery,0,0,0,0,0,0,0,0,331,333,339,345,328,356,310,346,381,377,384,382,372,"4,584",
108565203,Meyersdale Area SD,SD,Somerset,0,0,0,0,0,0,0,0,60,55,57,52,44,53,57,58,73,58,67,77,70,781,
119355503,Mid Valley SD,SD,Lackawanna,0,0,0,0,0,0,0,0,130,152,149,158,161,140,164,138,143,154,148,122,119,"1,878",
122097007,Middle Bucks Institute of Technology,OCCCTC,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,329,292,939,
115226003,Middletown Area SD,SD,Dauphin,0,0,0,0,0,0,0,0,164,170,176,184,181,184,188,184,183,207,184,199,158,"2,362",
116555003,Midd-West SD,SD,Snyder,0,0,0,0,0,0,0,0,155,162,138,143,155,155,155,153,159,163,150,157,139,"1,984",
127045303,Midland Borough SD,SD,Beaver,0,0,0,0,0,7,0,0,29,24,24,27,15,13,26,26,20,0,0,0,0,211,
127041735,Midland Innovation & Technology CS,CS,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,14,12,110,
104000000,Midwestern IU 4,IU,Mercer,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,1,2,4,0,4,19,
111444307,Mifflin County Academy of Science and Te,OCCCTC,Mifflin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,131,98,388,
111444602,Mifflin County SD,SD,Mifflin,0,0,0,0,0,0,0,0,329,317,346,375,350,371,347,342,385,383,394,342,355,"4,636",
116605003,Mifflinburg Area SD,SD,Union,0,0,0,0,0,0,0,0,127,136,125,122,149,122,149,140,113,149,137,120,87,"1,676",
105257602,Millcreek Township SD,SD,Erie,120,0,0,0,0,0,0,0,439,461,417,444,425,444,475,461,522,582,538,558,525,"6,411",
115226103,Millersburg Area SD,SD,Dauphin,0,0,0,0,0,0,0,0,54,57,53,55,52,44,60,51,48,69,60,51,51,705,
116195004,Millville Area SD,SD,Columbia,0,0,0,0,0,0,0,0,39,49,40,46,39,34,44,57,57,32,32,31,42,542,
116495003,Milton Area SD,SD,Northumberland,0,0,0,0,0,0,0,0,139,140,123,157,152,141,155,135,142,154,146,169,167,"1,920",
129544703,Minersville Area SD,SD,Schuylkill,0,0,0,12,10,0,0,0,69,95,73,74,81,71,72,84,89,105,90,83,76,"1,084",
104375003,Mohawk Area SD,SD,Lawrence,0,0,0,0,0,0,0,0,110,112,113,119,104,112,117,121,110,122,99,126,97,"1,462",
101634207,Mon Valley CTC,OCCCTC,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,190,128,541,
107655803,Monessen City SD,SD,Westmoreland,0,0,58,0,0,0,0,0,44,54,40,39,38,53,37,56,44,62,42,42,47,656,
104105353,Moniteau SD,SD,Butler,0,0,0,0,0,0,0,0,69,80,86,89,79,91,102,99,97,97,77,95,86,"1,147",
120454507,Monroe Career & Tech Inst,OCCCTC,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,334,296,306,"1,079",
105250004,Montessori Regional CS,CS,Erie,0,0,0,0,0,0,0,0,82,86,79,80,76,78,52,50,0,0,0,0,0,583,
117415004,Montgomery Area SD,SD,Lycoming,0,0,12,0,0,48,0,0,53,72,70,70,59,84,58,74,70,83,66,65,61,945,
123000000,Montgomery County IU 23,IU,Montgomery,0,0,0,0,0,0,2,1,116,7,9,10,15,10,13,6,13,26,22,25,36,311,
103026303,Montour SD,SD,Allegheny,0,0,0,0,0,0,0,0,240,248,234,242,229,234,234,231,240,257,236,207,243,"3,075",
117415103,Montoursville Area SD,SD,Lycoming,0,0,0,0,0,0,0,0,125,115,117,127,151,124,114,133,137,151,155,138,153,"1,740",
119584503,Montrose Area SD,SD,Susquehanna,0,0,0,0,0,0,0,0,89,88,76,101,89,87,116,92,113,82,90,89,100,"1,212",
103026343,Moon Area SD,SD,Allegheny,0,0,0,0,0,0,0,0,308,323,317,346,291,302,322,293,292,332,296,336,277,"4,035",
122097203,Morrisville Borough SD,SD,Bucks,0,0,0,0,0,0,0,0,76,86,51,74,74,61,59,71,62,65,40,62,51,832,
110175003,Moshannon Valley SD,SD,Clearfield,0,0,0,0,0,0,0,0,57,59,53,59,60,69,57,60,56,69,73,64,71,807,
116495103,Mount Carmel Area SD,SD,Northumberland,0,0,20,0,0,0,0,0,108,120,89,115,95,120,124,133,131,123,128,119,126,"1,551",
107655903,Mount Pleasant Area SD,SD,Westmoreland,0,0,0,0,0,0,0,0,139,152,141,127,129,150,128,156,158,152,144,168,140,"1,884",
111316003,Mount Union Area SD,SD,Huntingdon,0,0,0,0,0,0,0,0,100,101,94,95,81,89,82,100,79,86,94,82,92,"1,175",
119584603,Mountain View SD,SD,Susquehanna,0,0,20,0,0,0,0,0,80,64,65,69,53,78,84,77,68,70,75,67,72,942,
103026402,Mt Lebanon SD,SD,Allegheny,0,0,0,0,0,0,202,162,3,423,376,403,421,398,417,406,436,447,440,466,497,"5,497",
114065503,Muhlenberg SD,SD,Berks,0,0,0,0,0,0,2,0,269,286,289,306,296,314,325,308,328,383,402,378,382,"4,268",
126513000,Multicultural Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,47,53,250,
117415303,Muncy SD,SD,Lycoming,0,0,0,0,0,0,0,0,59,61,65,55,57,77,83,72,88,85,89,84,67,942,
120484803,Nazareth Area SD,SD,Northampton,0,0,0,0,0,0,0,0,294,366,350,366,354,388,362,358,420,400,427,385,382,"4,852",
122097502,Neshaminy SD,SD,Bucks,0,0,0,0,0,0,0,0,700,722,715,739,721,692,746,710,758,786,741,726,712,"9,468",
104375203,Neshannock Township SD,SD,Lawrence,0,0,0,0,0,0,0,0,108,91,83,96,98,92,95,96,69,111,78,79,106,"1,202",
127045653,New Brighton Area SD,SD,Beaver,0,0,0,0,0,0,0,0,122,113,87,97,100,93,102,99,100,97,106,85,103,"1,304",
104375302,New Castle Area SD,SD,Lawrence,0,0,0,0,0,0,0,0,274,276,225,233,261,221,230,258,229,262,205,182,147,"3,003",
111440001,New Day CS,CS,Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,40,31,20,176,
126513420,New Foundations CS,CS,Philadelphia,0,0,0,0,0,0,0,0,66,75,81,84,85,84,88,85,80,252,174,169,173,"1,496",
122097604,New Hope-Solebury SD,SD,Bucks,0,0,0,0,0,0,0,0,85,73,74,104,83,90,84,118,121,113,112,110,118,"1,285",
107656303,New Kensington-Arnold SD,SD,Westmoreland,0,0,0,0,0,0,0,0,153,173,121,163,142,170,133,143,133,150,154,155,134,"1,924",
115504003,Newport SD,SD,Perry,0,0,0,0,0,0,0,0,77,78,68,91,53,89,80,67,86,75,71,77,76,988,
110143120,Nittany Valley CS,CS,Centre,0,0,0,0,0,0,0,0,8,7,9,8,7,9,1,0,0,0,0,0,0,49,
123465602,Norristown Area SD,SD,Montgomery,0,0,0,0,0,0,0,0,549,606,602,558,548,601,645,634,601,757,643,537,527,"7,808",
103026852,North Allegheny SD,SD,Allegheny,0,0,0,0,0,0,291,200,0,624,637,684,657,647,637,695,692,651,676,673,697,"8,461",
116479998,North Central Secure Trmnt Unt,SJCI,Montour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,9,29,
106167504,North Clarion County SD,SD,Clarion,0,0,40,0,0,0,0,0,37,47,39,36,47,35,43,47,46,48,52,54,45,616,
105258303,North East SD,SD,Erie,0,0,0,0,0,0,0,0,107,102,106,91,110,110,100,125,133,136,148,138,108,"1,514",
103026902,North Hills SD,SD,Allegheny,0,0,0,0,0,0,0,0,349,355,359,330,372,351,364,344,362,361,377,326,319,"4,569",
123465507,North Montco Tech Career Center,OCCCTC,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,283,270,196,970,
123465702,North Penn SD,SD,Montgomery,0,0,0,0,0,0,0,0,942,"1,085",967,"1,010",938,907,920,918,"1,012","1,005","1,039","1,092","1,078","12,913",
119356503,North Pocono SD,SD,Lackawanna,0,0,0,0,0,0,0,0,222,210,227,190,221,226,223,243,203,247,235,212,215,"2,874",
129545003,North Schuylkill SD,SD,Schuylkill,0,0,0,0,0,0,0,0,149,163,157,140,139,159,182,175,152,184,157,169,172,"2,098",
108565503,North Star SD,SD,Somerset,13,13,0,0,0,0,0,0,78,61,70,72,71,53,69,85,71,81,104,81,79,"1,001",
120484903,Northampton Area SD,SD,Northampton,0,0,0,0,0,0,0,0,312,347,366,352,375,397,401,434,437,496,509,406,470,"5,302",
117083004,Northeast Bradford SD,SD,Bradford,0,0,0,0,0,0,0,0,50,63,40,44,52,50,45,40,50,58,69,59,51,671,
119000000,Northeastern Educational IU 19,IU,Lackawanna,0,0,0,0,0,0,0,0,3,3,6,3,2,4,6,3,8,6,9,10,24,87,
112674403,Northeastern York SD,SD,York,0,0,0,0,0,0,0,0,284,300,282,311,315,270,284,331,322,317,314,288,258,"3,876",
108056004,Northern Bedford County SD,SD,Bedford,0,0,15,17,17,0,0,0,57,76,67,63,66,72,64,55,65,59,68,66,60,887,
108114503,Northern Cambria SD,SD,Cambria,0,0,0,0,0,0,0,0,43,53,41,58,52,53,68,61,60,75,72,75,92,803,
113385003,Northern Lebanon SD,SD,Lebanon,0,0,0,0,0,0,67,58,5,162,138,141,156,180,178,188,152,199,184,132,190,"2,130",
121394503,Northern Lehigh SD,SD,Lehigh,0,0,0,0,0,0,0,0,142,111,114,120,135,109,121,114,117,141,126,101,122,"1,573",
109535504,Northern Potter SD,SD,Potter,0,0,0,0,0,34,0,0,31,39,44,32,38,37,44,33,47,33,31,35,36,514,
117080607,Northern Tier Career Center,OCCCTC,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,232,203,453,
117596003,Northern Tioga SD,SD,Tioga,0,0,0,0,0,0,0,0,137,167,161,156,159,161,161,164,154,167,149,139,120,"1,995",
107656407,Northern Westmoreland CTC,OCCCTC,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,160,147,85,483,
115674603,Northern York County SD,SD,York,0,0,0,0,0,0,0,0,247,255,231,272,278,262,236,275,243,267,272,252,267,"3,357",
103026873,Northgate SD,SD,Allegheny,0,0,19,0,0,0,0,0,105,87,92,66,71,69,78,73,75,85,91,63,77,"1,051",
116495207,Northumberland County CTC,OCCCTC,Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,91,289,
118406003,Northwest Area SD,SD,Luzerne,0,0,20,0,0,0,0,0,70,66,55,72,63,63,72,80,76,63,70,74,64,908,
105000000,Northwest Tri-County IU 5,IU,Erie,0,0,0,0,0,0,29,1,9,9,12,9,8,6,11,19,26,24,28,34,47,272,
121394603,Northwestern Lehigh SD,SD,Lehigh,0,0,0,0,0,0,0,0,124,138,138,144,143,124,152,145,168,174,178,165,181,"1,974",
105258503,Northwestern SD,SD,Erie,0,0,0,0,0,0,0,0,83,110,89,75,92,85,89,97,93,105,117,101,87,"1,223",
126510019,Northwood Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,83,88,87,85,86,85,83,84,79,0,0,0,0,760,
107656502,Norwin SD,SD,Westmoreland,0,0,0,0,0,0,78,78,160,343,377,376,354,397,411,394,428,433,424,425,366,"5,044",
124156503,Octorara Area SD,SD,Chester,0,0,0,0,0,0,0,0,146,130,141,154,127,158,147,141,167,191,194,197,183,"2,076",
106616203,Oil City Area SD,SD,Venango,0,0,0,0,0,0,0,0,130,140,132,117,128,145,137,154,147,154,151,173,131,"1,839",
119356603,Old Forge SD,SD,Lackawanna,0,0,0,0,0,0,0,0,76,73,80,64,76,62,66,85,73,77,74,69,80,955,
114066503,Oley Valley SD,SD,Berks,0,0,0,0,0,0,0,0,105,91,108,105,113,95,120,112,130,132,120,124,142,"1,497",
109537504,Oswayo Valley SD,SD,Potter,13,13,0,0,0,0,0,0,27,31,32,28,30,30,30,36,33,29,34,25,29,420,
109426003,Otto-Eldred SD,SD,McKean,0,0,0,9,8,0,0,0,39,34,32,32,26,37,42,40,41,44,48,56,51,539,
124156603,Owen J Roberts SD,SD,Chester,0,0,0,0,0,0,199,118,0,379,368,398,386,444,402,449,461,472,470,460,427,"5,433",
124156703,Oxford Area SD,SD,Chester,0,0,0,0,0,0,0,0,204,220,193,220,226,271,238,241,274,285,292,282,316,"3,262",
122098003,Palisades SD,SD,Bucks,0,0,0,0,0,0,0,0,95,88,110,97,95,93,91,107,111,124,113,108,121,"1,353",
121136503,Palmerton Area SD,SD,Carbon,0,0,0,0,0,0,0,0,120,140,112,114,148,117,140,129,141,150,125,118,103,"1,657",
113385303,Palmyra Area SD,SD,Lebanon,0,0,0,0,0,0,94,88,53,257,253,251,253,272,272,277,280,310,287,317,267,"3,531",
173515368,Pan American Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,97,100,96,97,92,84,66,63,45,0,0,0,0,740,
121136603,Panther Valley SD,SD,Carbon,0,0,0,0,0,0,0,0,133,166,168,158,150,134,133,136,183,141,113,103,102,"1,820",
121395103,Parkland SD,SD,Lehigh,0,0,0,0,0,0,0,0,641,732,719,725,785,769,743,784,737,815,796,822,800,"9,868",
103027307,Parkway West CTC,OCCCTC,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,307,331,238,"1,170",
102023217,Passport Academy CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,89,134,
120485603,Pen Argyl Area SD,SD,Northampton,0,0,0,0,0,0,0,0,107,110,106,101,95,80,123,116,106,132,124,131,124,"1,455",
108116003,Penn Cambria SD,SD,Cambria,0,0,17,0,0,0,0,0,76,99,82,103,107,119,111,138,109,147,157,135,131,"1,531",
103022481,Penn Hills CS of Entrepreneurship,CS,Allegheny,0,0,0,0,0,0,0,0,59,59,48,50,51,48,50,50,41,0,0,0,0,456,
103027352,Penn Hills SD,SD,Allegheny,0,0,0,0,0,0,0,0,178,241,203,224,226,207,210,221,209,301,261,296,249,"3,026",
113365203,Penn Manor SD,SD,Lancaster,0,0,0,0,0,0,219,185,0,381,402,390,456,432,410,437,437,461,456,462,422,"5,550",
105204703,Penncrest SD,SD,Crawford,0,0,0,0,0,0,0,0,183,175,179,164,203,198,198,199,193,225,218,229,217,"2,581",
125236903,Penn-Delco SD,SD,Delaware,0,0,0,0,0,0,182,0,4,229,234,255,266,255,237,266,257,247,296,257,273,"3,258",
122098103,Pennridge SD,SD,Bucks,0,0,0,0,0,0,151,136,92,450,485,449,466,449,463,550,530,565,571,562,621,"6,540",
128326303,Penns Manor Area SD,SD,Indiana,14,12,0,0,0,0,0,0,51,54,45,55,53,55,49,59,58,56,60,62,59,742,
110147003,Penns Valley Area SD,SD,Centre,0,0,0,0,0,23,0,0,83,90,94,102,92,104,102,100,110,112,123,115,102,"1,352",
122098202,Pennsbury SD,SD,Bucks,0,0,0,0,0,0,0,0,654,754,725,763,717,742,779,806,794,731,782,711,653,"9,611",
127043430,Pennsylvania Cyber CS,Cyber CS,Beaver,0,0,0,0,0,0,0,0,278,400,372,431,473,523,654,850,945,"1,564","1,170","1,197",999,"9,856",
115220003,Pennsylvania Distance Learning CS,Cyber CS,Allegheny,0,0,0,0,0,0,0,0,46,60,72,60,68,74,101,98,122,221,130,110,67,"1,229",
124150004,Pennsylvania Leadership CS,Cyber CS,Chester,0,0,0,0,0,0,0,0,104,118,146,146,129,188,248,293,332,434,401,403,342,"3,284",
115227398,Pennsylvania STEAM Academy CS,CS,Dauphin,0,0,0,0,0,0,0,0,73,40,40,40,0,0,0,0,0,0,0,0,0,193,
123460001,Pennsylvania Virtual CS,Cyber CS,Montgomery,0,0,0,0,0,0,0,0,169,181,210,185,175,208,238,282,293,332,254,231,204,"2,962",
107657103,Penn-Trafford SD,SD,Westmoreland,0,0,0,0,0,0,195,87,0,293,317,305,304,275,290,268,276,315,303,322,329,"3,879",
126510004,People for People CS,CS,Philadelphia,0,0,0,0,0,0,0,0,67,62,51,41,51,72,66,64,59,0,0,0,0,533,
113365303,Pequea Valley SD,SD,Lancaster,0,0,0,0,0,0,0,0,107,98,97,91,100,104,101,118,93,129,106,118,99,"1,361",
123466103,Perkiomen Valley SD,SD,Montgomery,0,0,0,0,0,0,159,144,1,338,329,362,347,364,387,404,443,450,411,440,452,"5,031",
105250001,Perseus House CS of Excellence,CS,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,61,128,130,108,97,610,
101636503,Peters Township SD,SD,Washington,0,0,0,0,0,0,145,142,0,277,318,275,334,299,303,325,287,307,329,298,292,"3,931",
126513280,Philadelphia Academy CS,CS,Philadelphia,0,0,0,0,0,0,0,0,64,64,66,61,87,85,86,92,83,124,118,115,120,"1,165",
126515001,Philadelphia City SD,SD,Philadelphia,0,0,"1,962",0,0,0,0,0,"8,139","8,971","8,526","8,753","8,861","8,801","8,303","8,401","8,502","10,737","10,536","8,661","9,248","118,401",
126510009,Philadelphia Electrical & Tech CHS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,145,145,144,612,
126510929,Philadelphia Hebrew Public CS,CS,Philadelphia,0,0,0,0,0,0,0,0,71,76,105,109,57,0,0,0,0,0,0,0,0,418,
126510016,Philadelphia Montessori CS,CS,Philadelphia,0,0,0,0,0,0,0,0,48,52,56,44,36,0,0,0,0,0,0,0,0,236,
126513400,Philadelphia Performing Arts CS,CS,Philadelphia,0,0,0,0,0,0,0,0,235,233,240,224,233,216,260,228,213,166,165,140,182,"2,735",
110177003,Philipsburg-Osceola Area SD,SD,Clearfield,0,0,0,0,0,0,0,0,102,123,106,133,120,121,126,134,120,159,125,140,111,"1,620",
124157203,Phoenixville Area SD,SD,Chester,0,0,0,0,0,0,0,0,276,304,296,313,298,340,338,292,307,307,335,318,313,"4,037",
129546003,Pine Grove Area SD,SD,Schuylkill,0,0,0,0,0,0,0,0,110,116,118,96,111,109,113,115,136,145,143,103,120,"1,535",
103021003,Pine-Richland SD,SD,Allegheny,0,0,0,0,0,0,167,114,0,360,363,337,348,349,343,355,372,352,380,336,361,"4,537",
102027451,Pittsburgh SD,SD,Allegheny,0,0,"1,374",0,0,0,0,0,"1,583","1,510","1,296","1,379","1,381","1,373","1,456","1,380","1,446","1,646","1,524","1,304","1,387","20,039",
118406602,Pittston Area SD,SD,Luzerne,0,0,0,0,0,0,0,0,214,246,212,212,228,236,240,209,281,270,263,259,232,"3,102",
120455203,Pleasant Valley SD,SD,Monroe,0,0,0,0,0,0,0,0,302,328,282,307,325,310,308,324,337,344,337,359,340,"4,203",
103027503,Plum Borough SD,SD,Allegheny,0,0,0,0,0,0,120,119,0,251,262,235,265,264,278,259,299,329,319,302,280,"3,582",
120455403,Pocono Mountain SD,SD,Monroe,0,0,0,0,0,0,0,0,574,592,532,553,555,570,594,620,676,658,720,686,773,"8,103",
109426303,Port Allegany SD,SD,McKean,0,0,34,0,0,0,0,0,67,66,71,61,78,61,69,81,74,74,65,58,59,918,
108116303,Portage Area SD,SD,Cambria,0,0,0,0,0,0,0,0,85,61,62,52,65,55,68,49,62,60,59,73,56,807,
123466303,Pottsgrove SD,SD,Montgomery,0,0,0,0,0,0,0,0,203,209,209,221,205,236,216,238,250,248,269,251,257,"3,012",
123466403,Pottstown SD,SD,Montgomery,0,0,150,0,0,0,0,0,269,236,233,277,227,235,247,230,214,251,202,234,240,"3,245",
129546103,Pottsville Area SD,SD,Schuylkill,0,0,0,0,0,0,0,0,194,161,163,141,146,177,164,171,189,251,223,224,204,"2,408",
115222343,Premier Arts and Science CS,CS,Dauphin,0,0,0,0,0,0,0,0,35,39,38,44,0,0,0,0,0,0,0,0,0,156,
126512960,Preparatory CS of Mathematics Science Te,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,137,121,138,568,
160028259,Propel CS-Braddock Hills,CS,Allegheny,0,0,0,0,0,0,0,0,62,50,57,47,51,48,64,61,68,90,86,67,47,798,
103020005,Propel CS-East,CS,Allegheny,0,0,0,0,0,0,0,0,30,38,34,39,38,39,41,43,46,0,0,0,0,348,
103024952,Propel CS-Hazelwood,CS,Allegheny,0,0,0,0,0,0,0,0,28,37,25,28,17,28,36,33,39,0,0,0,0,271,
103020002,Propel CS-Homestead,CS,Allegheny,0,0,0,0,0,0,0,0,35,36,36,36,40,39,41,44,42,53,44,45,25,516,
103020003,Propel CS-McKeesport,CS,Allegheny,0,0,0,0,0,0,0,0,38,40,34,32,38,43,34,39,41,0,0,0,0,339,
103020004,Propel CS-Montour,CS,Allegheny,0,0,0,0,0,0,0,0,54,58,63,64,66,69,69,66,69,72,67,47,37,801,
103028192,Propel CS-Northside,CS,Allegheny,0,0,0,0,0,0,0,0,37,35,43,44,46,40,47,43,47,0,0,0,0,382,
103024162,Propel CS-Pitcairn,CS,Allegheny,0,0,0,0,0,0,0,0,23,30,18,22,23,18,26,30,21,0,0,0,0,211,
102027560,Provident CS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,43,55,65,53,41,36,33,0,0,0,0,326,
106338003,Punxsutawney Area SD,SD,Jefferson,0,0,0,0,0,0,0,0,147,140,161,138,177,162,161,171,170,137,122,127,112,"1,925",
128327303,Purchase Line SD,SD,Indiana,0,0,20,0,0,0,0,0,39,40,46,79,56,56,54,64,70,69,72,64,60,789,
103027753,Quaker Valley SD,SD,Allegheny,0,0,0,0,0,0,0,0,120,148,129,130,131,150,134,150,134,155,133,155,141,"1,810",
122098403,Quakertown Community SD,SD,Bucks,0,0,0,0,0,0,0,0,278,338,317,338,339,338,373,314,375,420,436,407,415,"4,688",
125237603,Radnor Township SD,SD,Delaware,0,0,12,0,0,0,0,0,257,250,253,303,282,250,276,282,271,270,283,314,262,"3,565",
115227871,Reach Cyber CS,Cyber CS,Dauphin,0,0,0,0,0,0,0,0,288,341,412,392,393,446,504,581,597,674,711,700,880,"6,919",
114067107,Reading Muhlenberg CTC,OCCCTC,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,403,369,366,"1,142",
114067002,Reading SD,SD,Berks,0,0,0,245,185,0,0,0,"1,274","1,406","1,275","1,296","1,224","1,278","1,263","1,304","1,326","1,662","1,628","1,101",935,"17,402",
112675503,Red Lion Area SD,SD,York,0,0,0,0,0,0,0,0,361,365,357,371,389,396,367,379,434,391,415,330,309,"4,864",
106168003,Redbank Valley SD,SD,Clarion,0,0,0,0,0,0,0,0,83,61,67,58,78,74,79,77,87,84,70,82,75,975,
124153350,Renaissance Academy CS,CS,Chester,0,0,0,0,0,0,0,0,93,96,100,79,82,84,83,83,82,76,79,87,77,"1,101",
104435303,Reynolds SD,SD,Mercer,0,0,0,0,0,0,0,0,70,89,64,59,78,86,71,90,74,67,73,61,70,952,
126510008,Richard Allen Preparatory CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,123,122,0,0,0,0,416,
108116503,Richland SD,SD,Cambria,0,0,0,0,0,0,0,0,116,141,103,123,112,115,106,114,112,134,115,126,115,"1,532",
109246003,Ridgway Area SD,SD,Elk,0,0,0,0,0,0,0,0,63,57,49,65,67,61,71,68,64,55,58,50,49,777,
125237702,Ridley SD,SD,Delaware,0,0,0,0,0,0,0,0,400,351,384,410,399,408,420,426,443,485,456,478,460,"5,520",
101637002,Ringgold SD,SD,Washington,0,0,0,0,0,0,0,0,174,172,197,193,212,213,179,198,218,253,231,211,187,"2,638",
